Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2022Q4,,S08000015,,S08000015,d,,,Mental Health Grouping,d,17883,,14595,,194.3804347826087,,158.6413043478261,,81.61382318402953,
2023Q1,,S08000015,,S08000015,d,,,Mental Health Grouping,d,16228,,14665,,180.3111111111111,,162.94444444444446,,90.36849889080602,
2023Q2,,S08000015,,S08000015,d,,,Mental Health Grouping,d,16494,,14874,,181.25274725274724,,163.45054945054946,,90.17824663514006,
2023Q3,,S08000015,,S08000015,d,,,Mental Health Grouping,d,16128,,14211,,175.30434782608697,,154.4673913043478,,88.11383928571426,
2023Q4,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15868,,13835,,172.47826086956522,,150.3804347826087,,87.18805142425006,
2024Q1,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15564,,12986,,171.03296703296704,,142.7032967032967,,83.4361346697507,
2024Q2,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15378,,12729,,168.98901098901098,,139.87912087912088,,82.77409285992977,
2024Q3,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15821,,13145,,171.9673913043478,,142.8804347826087,,83.08577207509006,
2024Q4,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15564,,12471,,169.17391304347825,,135.55434782608697,,80.12721665381652,
2025Q1,,S08000015,,S08000015,d,,,Mental Health Grouping,d,14843,,12617,,164.92222222222222,,140.1888888888889,,85.00303173212963,
2025Q2,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15421,,13086,,169.46153846153845,,143.8021978021978,,84.85831009662151,
2025Q3,,S08000015,,S08000015,d,,,Mental Health Grouping,d,15392,,13266,,167.30434782608697,,144.19565217391303,,86.18762993762992,
2025Q4,p,S08000015,,S08000015,d,,,Mental Health Grouping,d,15224,,13033,,165.47826086956522,,141.66304347826087,,85.60825013137152,
2020Q4,,S08000015,,A111H,,T2,,Midwifery,,218,,218,,2.369565217391304,,2.369565217391304,,100,
2020Q4,,S08000015,,S08000015,d,T2,,Midwifery,,218,,218,,2.369565217391304,,2.369565217391304,,100,
2021Q1,,S08000015,,A111H,,T2,,Midwifery,,159,,159,,1.7666666666666666,,1.7666666666666666,,100,
2021Q1,,S08000015,,S08000015,d,T2,,Midwifery,,159,,159,,1.7666666666666666,,1.7666666666666666,,100,
2021Q2,,S08000015,,A111H,,T2,,Midwifery,,154,,154,,1.6923076923076923,,1.6923076923076923,,100,
2021Q2,,S08000015,,S08000015,d,T2,,Midwifery,,154,,154,,1.6923076923076923,,1.6923076923076923,,100,
2021Q3,,S08000015,,A111H,,T2,,Midwifery,,177,,177,,1.923913043478261,,1.923913043478261,,100,
2021Q3,,S08000015,,S08000015,d,T2,,Midwifery,,177,,177,,1.923913043478261,,1.923913043478261,,100,
2021Q4,,S08000015,,A111H,,T2,,Midwifery,,131,,131,,1.423913043478261,,1.423913043478261,,100,
2021Q4,,S08000015,,S08000015,d,T2,,Midwifery,,131,,131,,1.423913043478261,,1.423913043478261,,100,
2022Q1,,S08000015,,A111H,,T2,,Midwifery,,128,,128,,1.4222222222222225,,1.4222222222222225,,100,
2022Q1,,S08000015,,S08000015,d,T2,,Midwifery,,128,,128,,1.4222222222222225,,1.4222222222222225,,100,
2022Q2,,S08000015,,A111H,,T2,,Midwifery,,105,,105,,1.1538461538461535,,1.1538461538461535,,100,
2022Q2,,S08000015,,S08000015,d,T2,,Midwifery,,105,,105,,1.1538461538461535,,1.1538461538461535,,100,
2022Q3,,S08000015,,A111H,,T2,,Midwifery,,131,,131,,1.423913043478261,,1.423913043478261,,100,
2022Q3,,S08000015,,S08000015,d,T2,,Midwifery,,131,,131,,1.423913043478261,,1.423913043478261,,100,
2022Q4,,S08000015,,A111H,,T2,,Midwifery,,99,,99,,1.076086956521739,,1.076086956521739,,100,
2022Q4,,S08000015,,S08000015,d,T2,,Midwifery,,99,,99,,1.076086956521739,,1.076086956521739,,100,
2023Q1,,S08000015,,A111H,,T2,,Midwifery,,101,,101,,1.1222222222222222,,1.1222222222222222,,100,
2023Q1,,S08000015,,S08000015,d,T2,,Midwifery,,101,,101,,1.1222222222222222,,1.1222222222222222,,100,
2023Q2,,S08000015,,A111H,,T2,,Midwifery,,79,,79,,0.8681318681318682,,0.8681318681318682,,100,
2023Q2,,S08000015,,S08000015,d,T2,,Midwifery,,79,,79,,0.8681318681318682,,0.8681318681318682,,100,
2023Q3,,S08000015,,A111H,,T2,,Midwifery,,121,,121,,1.315217391304348,,1.315217391304348,,100,
2023Q3,,S08000015,,S08000015,d,T2,,Midwifery,,121,,121,,1.315217391304348,,1.315217391304348,,100,
2023Q4,,S08000015,,A111H,,T2,,Midwifery,,96,,96,,1.0434782608695652,,1.0434782608695652,,100,
2023Q4,,S08000015,,S08000015,d,T2,,Midwifery,,96,,96,,1.0434782608695652,,1.0434782608695652,,100,
2024Q1,,S08000015,,A111H,,T2,,Midwifery,,100,,100,,1.098901098901099,,1.098901098901099,,100,
2024Q1,,S08000015,,S08000015,d,T2,,Midwifery,,100,,100,,1.098901098901099,,1.098901098901099,,100,
2024Q2,,S08000015,,A111H,,T2,,Midwifery,,117,,117,,1.2857142857142858,,1.2857142857142858,,100,
2024Q2,,S08000015,,S08000015,d,T2,,Midwifery,,117,,117,,1.2857142857142858,,1.2857142857142858,,100,
2024Q3,,S08000015,,A111H,,T2,,Midwifery,,272,,106,,2.9565217391304346,,1.1521739130434785,,38.97058823529411,
2024Q3,,S08000015,,S08000015,d,T2,,Midwifery,,272,,106,,2.9565217391304346,,1.1521739130434785,,38.97058823529411,
2024Q4,,S08000015,,A111H,,T2,,Midwifery,,769,,79,,8.358695652173912,,0.8586956521739131,,10.273081924577374,
2024Q4,,S08000015,,S08000015,d,T2,,Midwifery,,769,,79,,8.358695652173912,,0.8586956521739131,,10.273081924577374,
2025Q1,,S08000015,,A111H,,T2,,Midwifery,,771,,77,,8.566666666666666,,0.8555555555555555,,9.987029831387808,
2025Q1,,S08000015,,S08000015,d,T2,,Midwifery,,771,,77,,8.566666666666666,,0.8555555555555555,,9.987029831387808,
2025Q2,,S08000015,,A111H,,T2,,Midwifery,,769,,85,,8.45054945054945,,0.934065934065934,,11.05331599479844,
2025Q2,,S08000015,,S08000015,d,T2,,Midwifery,,776,,92,,8.527472527472527,,1.010989010989011,,11.855670103092782,
2025Q3,,S08000015,,A111H,,T2,,Midwifery,,801,,114,,8.706521739130435,,1.2391304347826086,,14.232209737827716,
2025Q3,,S08000015,,S08000015,d,T2,,Midwifery,,801,,114,,8.706521739130435,,1.2391304347826086,,14.232209737827716,
2025Q4,p,S08000015,,A111H,,T2,,Midwifery,,787,,83,,8.554347826086957,,0.9021739130434784,,10.546378653113086,
2025Q4,p,S08000015,,S08000015,d,T2,,Midwifery,,787,,83,,8.554347826086957,,0.9021739130434784,,10.546378653113086,
2020Q4,,S08000015,,A111H,,F3,,Obstetrics,,2861,,1788,,31.097826086956523,,19.434782608695652,,62.49563089828732,
2020Q4,,S08000015,,S08000015,d,F3,,Obstetrics,,2861,,1788,,31.097826086956523,,19.434782608695652,,62.49563089828732,
2021Q1,,S08000015,,A111H,,F3,,Obstetrics,,2887,,1555,,32.077777777777776,,17.27777777777778,,53.862140630412206,
2021Q1,,S08000015,,S08000015,d,F3,,Obstetrics,,2887,,1555,,32.077777777777776,,17.27777777777778,,53.862140630412206,
2021Q2,,S08000015,,A111H,,F3,,Obstetrics,,2976,,1791,,32.7032967032967,,19.68131868131868,,60.18145161290324,
2021Q2,,S08000015,,S08000015,d,F3,,Obstetrics,,2976,,1791,,32.7032967032967,,19.68131868131868,,60.18145161290324,
2021Q3,,S08000015,,A111H,,F3,,Obstetrics,,3015,,1811,,32.77173913043478,,19.684782608695652,,60.066334991708125,
2021Q3,,S08000015,,S08000015,d,F3,,Obstetrics,,3015,,1811,,32.77173913043478,,19.684782608695652,,60.066334991708125,
2021Q4,,S08000015,,A111H,,F3,,Obstetrics,,2993,,1611,,32.53260869565217,,17.51086956521739,,53.82559305045105,
2021Q4,,S08000015,,S08000015,d,F3,,Obstetrics,,2993,,1611,,32.53260869565217,,17.51086956521739,,53.82559305045105,
2022Q1,,S08000015,,A111H,,F3,,Obstetrics,,2835,,1662,,31.5,,18.466666666666665,,58.62433862433862,
2022Q1,,S08000015,,S08000015,d,F3,,Obstetrics,,2835,,1662,,31.5,,18.466666666666665,,58.62433862433862,
2022Q2,,S08000015,,A111H,,F3,,Obstetrics,,2983,,1590,,32.78021978021978,,17.47252747252747,,53.30204492122024,
2022Q2,,S08000015,,S08000015,d,F3,,Obstetrics,,2983,,1590,,32.78021978021978,,17.47252747252747,,53.30204492122024,
2022Q3,,S08000015,,A111H,,F3,,Obstetrics,,2988,,1676,,32.47826086956522,,18.217391304347824,,56.09103078982597,
2022Q3,,S08000015,,S08000015,d,F3,,Obstetrics,,2988,,1676,,32.47826086956522,,18.217391304347824,,56.09103078982597,
2022Q4,,S08000015,,A111H,,F3,,Obstetrics,,3055,,1859,,33.20652173913044,,20.206521739130434,,60.85106382978722,
2022Q4,,S08000015,,S08000015,d,F3,,Obstetrics,,3055,,1859,,33.20652173913044,,20.206521739130434,,60.85106382978722,
2023Q1,,S08000015,,A111H,,F3,,Obstetrics,,2961,,1938,,32.9,,21.533333333333335,,65.45086119554206,
2023Q1,,S08000015,,S08000015,d,F3,,Obstetrics,,2961,,1938,,32.9,,21.533333333333335,,65.45086119554206,
2023Q2,,S08000015,,A111H,,F3,,Obstetrics,,3014,,1908,,33.120879120879124,,20.967032967032967,,63.304578633045786,
2023Q2,,S08000015,,S08000015,d,F3,,Obstetrics,,3014,,1908,,33.120879120879124,,20.967032967032967,,63.304578633045786,
2023Q3,,S08000015,,A111H,,F3,,Obstetrics,,3034,,2047,,32.97826086956522,,22.25,,67.4686882003955,
2023Q3,,S08000015,,S08000015,d,F3,,Obstetrics,,3034,,2047,,32.97826086956522,,22.25,,67.4686882003955,
2023Q4,,S08000015,,A111H,,F3,,Obstetrics,,3071,,1825,,33.380434782608695,,19.83695652173913,,59.42689677629435,
2023Q4,,S08000015,,S08000015,d,F3,,Obstetrics,,3071,,1825,,33.380434782608695,,19.83695652173913,,59.42689677629435,
2024Q1,,S08000015,,A111H,,F3,,Obstetrics,,2976,,1783,,32.7032967032967,,19.593406593406595,,59.91263440860216,
2024Q1,,S08000015,,S08000015,d,F3,,Obstetrics,,2976,,1783,,32.7032967032967,,19.593406593406595,,59.91263440860216,
2024Q2,,S08000015,,A111H,,F3,,Obstetrics,,2956,,1705,,32.48351648351648,,18.736263736263737,,57.67929634641408,
2024Q2,,S08000015,,S08000015,d,F3,,Obstetrics,,2956,,1705,,32.48351648351648,,18.736263736263737,,57.67929634641408,
2024Q3,,S08000015,,A111H,,F3,,Obstetrics,,3071,,2010,,33.380434782608695,,21.847826086956523,,65.45099316183655,
2024Q3,,S08000015,,S08000015,d,F3,,Obstetrics,,3071,,2010,,33.380434782608695,,21.847826086956523,,65.45099316183655,
2024Q4,,S08000015,,A111H,,F3,,Obstetrics,,3047,,1952,,33.119565217391305,,21.217391304347824,,64.06301279947488,
2024Q4,,S08000015,,S08000015,d,F3,,Obstetrics,,3047,,1952,,33.119565217391305,,21.217391304347824,,64.06301279947488,
2025Q1,,S08000015,,A111H,,F3,,Obstetrics,,2966,,1799,,32.955555555555556,,19.988888888888887,,60.65407956844234,
2025Q1,,S08000015,,S08000015,d,F3,,Obstetrics,,2966,,1799,,32.955555555555556,,19.988888888888887,,60.65407956844234,
2025Q2,,S08000015,,A111H,,F3,,Obstetrics,,3012,,1913,,33.0989010989011,,21.021978021978025,,63.51261620185923,
2025Q2,,S08000015,,S08000015,d,F3,,Obstetrics,,3012,,1913,,33.0989010989011,,21.021978021978025,,63.51261620185923,
2025Q3,,S08000015,,A111H,,F3,,Obstetrics,,2995,,1790,,32.55434782608695,,19.456521739130434,,59.766277128547586,
2025Q3,,S08000015,,S08000015,d,F3,,Obstetrics,,2995,,1790,,32.55434782608695,,19.456521739130434,,59.766277128547586,
2025Q4,p,S08000015,,A111H,,F3,,Obstetrics,,2995,,1852,,32.55434782608695,,20.130434782608695,,61.83639398998331,
2025Q4,p,S08000015,,S08000015,d,F3,,Obstetrics,,2995,,1852,,32.55434782608695,,20.130434782608695,,61.83639398998331,
2020Q4,,S08000015,,A210H,,C7,,Ophthalmology,,97,,58,,1.0543478260869563,,0.6304347826086957,,59.79381443298969,
2020Q4,,S08000015,,S08000015,d,C7,,Ophthalmology,,97,,58,,1.0543478260869563,,0.6304347826086957,,59.79381443298969,
2021Q1,,S08000015,,A210H,,C7,,Ophthalmology,,22,,22,,0.24444444444444444,,0.24444444444444444,,100,
2021Q1,,S08000015,,S08000015,d,C7,,Ophthalmology,,22,,22,,0.24444444444444444,,0.24444444444444444,,100,
2021Q2,,S08000015,,A210H,,C7,,Ophthalmology,,82,,82,,0.9010989010989012,,0.9010989010989012,,100,
2021Q2,,S08000015,,S08000015,d,C7,,Ophthalmology,,82,,82,,0.9010989010989012,,0.9010989010989012,,100,
2021Q3,,S08000015,,A210H,,C7,,Ophthalmology,,87,,87,,0.9456521739130436,,0.9456521739130436,,100,
2021Q3,,S08000015,,S08000015,d,C7,,Ophthalmology,,87,,87,,0.9456521739130436,,0.9456521739130436,,100,
2021Q4,,S08000015,,A210H,,C7,,Ophthalmology,,121,,121,,1.315217391304348,,1.315217391304348,,100,
2021Q4,,S08000015,,S08000015,d,C7,,Ophthalmology,,121,,121,,1.315217391304348,,1.315217391304348,,100,
2022Q1,,S08000015,,A111H,,C7,,Ophthalmology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2022Q1,,S08000015,,A210H,,C7,,Ophthalmology,,89,,89,,0.9888888888888888,,0.9888888888888888,,100,
2022Q1,,S08000015,,S08000015,d,C7,,Ophthalmology,,90,,90,,1,,1,,100,
2022Q2,,S08000015,,A210H,,C7,,Ophthalmology,,16,,16,,0.17582417582417584,,0.17582417582417584,,100,
2022Q2,,S08000015,,S08000015,d,C7,,Ophthalmology,,16,,16,,0.17582417582417584,,0.17582417582417584,,100,
2022Q3,,S08000015,,A111H,,C7,,Ophthalmology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2022Q3,,S08000015,,A210H,,C7,,Ophthalmology,,70,,70,,0.7608695652173914,,0.7608695652173914,,100,
2022Q3,,S08000015,,S08000015,d,C7,,Ophthalmology,,71,,71,,0.7717391304347826,,0.7717391304347826,,100,
2022Q4,,S08000015,,A210H,,C7,,Ophthalmology,,186,,186,,2.0217391304347827,,2.0217391304347827,,100,
2022Q4,,S08000015,,S08000015,d,C7,,Ophthalmology,,186,,186,,2.0217391304347827,,2.0217391304347827,,100,
2023Q1,,S08000015,,A210H,,C7,,Ophthalmology,,162,,162,,1.8,,1.8,,100,
2023Q1,,S08000015,,S08000015,d,C7,,Ophthalmology,,162,,162,,1.8,,1.8,,100,
2023Q2,,S08000015,,A210H,,C7,,Ophthalmology,,88,,88,,0.967032967032967,,0.967032967032967,,100,
2023Q2,,S08000015,,S08000015,d,C7,,Ophthalmology,,88,,88,,0.967032967032967,,0.967032967032967,,100,
2023Q3,,S08000015,,A210H,,C7,,Ophthalmology,,116,,116,,1.2608695652173914,,1.2608695652173914,,100,
2023Q3,,S08000015,,S08000015,d,C7,,Ophthalmology,,116,,116,,1.2608695652173914,,1.2608695652173914,,100,
2023Q4,,S08000015,,A210H,,C7,,Ophthalmology,,58,,58,,0.6304347826086957,,0.6304347826086957,,100,
2023Q4,,S08000015,,S08000015,d,C7,,Ophthalmology,,58,,58,,0.6304347826086957,,0.6304347826086957,,100,
2024Q1,,S08000015,,A210H,,C7,,Ophthalmology,,99,,99,,1.0879120879120878,,1.0879120879120878,,100,
2024Q1,,S08000015,,S08000015,d,C7,,Ophthalmology,,99,,99,,1.0879120879120878,,1.0879120879120878,,100,
2024Q2,,S08000015,,A111H,,C7,,Ophthalmology,,14,,14,,0.15384615384615383,,0.15384615384615383,,100,
2024Q2,,S08000015,,A210H,,C7,,Ophthalmology,,149,,149,,1.637362637362637,,1.637362637362637,,100,
2024Q2,,S08000015,,S08000015,d,C7,,Ophthalmology,,163,,163,,1.7912087912087913,,1.7912087912087913,,100,
2024Q3,,S08000015,,A210H,,C7,,Ophthalmology,,29,,29,,0.31521739130434784,,0.31521739130434784,,100,
2024Q3,,S08000015,,S08000015,d,C7,,Ophthalmology,,29,,29,,0.31521739130434784,,0.31521739130434784,,100,
2024Q4,,S08000015,,A210H,,C7,,Ophthalmology,,141,,141,,1.5326086956521738,,1.5326086956521738,,100,
2024Q4,,S08000015,,S08000015,d,C7,,Ophthalmology,,141,,141,,1.5326086956521738,,1.5326086956521738,,100,
2025Q1,,S08000015,,A210H,,C7,,Ophthalmology,,83,,83,,0.9222222222222224,,0.9222222222222224,,100,
2025Q1,,S08000015,,S08000015,d,C7,,Ophthalmology,,83,,83,,0.9222222222222224,,0.9222222222222224,,100,
2025Q2,,S08000015,,A210H,,C7,,Ophthalmology,,79,,79,,0.8681318681318682,,0.8681318681318682,,100,
2025Q2,,S08000015,,S08000015,d,C7,,Ophthalmology,,79,,79,,0.8681318681318682,,0.8681318681318682,,100,
2025Q3,,S08000015,,A210H,,C7,,Ophthalmology,,61,,61,,0.6630434782608695,,0.6630434782608695,,100,
2025Q3,,S08000015,,S08000015,d,C7,,Ophthalmology,,61,,61,,0.6630434782608695,,0.6630434782608695,,100,
2025Q4,p,S08000015,,A210H,,C7,,Ophthalmology,,82,,82,,0.8913043478260869,,0.8913043478260869,,100,
2025Q4,p,S08000015,,S08000015,d,C7,,Ophthalmology,,82,,82,,0.8913043478260869,,0.8913043478260869,,100,
2020Q4,,S08000015,,S08000015,d,,,Other Grouping,d,4627,,4390,,50.29347826086956,,47.71739130434783,,94.8778906418846,
2021Q1,,S08000015,,S08000015,d,,,Other Grouping,d,4250,,3310,,47.22222222222222,,36.77777777777778,,77.88235294117646,
2021Q2,,S08000015,,S08000015,d,,,Other Grouping,d,4191,,3324,,46.05494505494506,,36.527472527472526,,79.31281317108088,
2021Q3,,S08000015,,S08000015,d,,,Other Grouping,d,4391,,4112,,47.72826086956522,,44.69565217391305,,93.64609428376224,
2021Q4,,S08000015,,S08000015,d,,,Other Grouping,d,4313,,4276,,46.880434782608695,,46.47826086956522,,99.1421284488755,
2022Q1,,S08000015,,S08000015,d,,,Other Grouping,d,4393,,4361,,48.81111111111111,,48.45555555555555,,99.27156840427956,
2022Q2,,S08000015,,S08000015,d,,,Other Grouping,d,4546,,4540,,49.95604395604395,,49.89010989010989,,99.86801583809944,
2022Q3,,S08000015,,S08000015,d,,,Other Grouping,d,4921,,4910,,53.48913043478261,,53.369565217391305,,99.77646819752084,
2022Q4,,S08000015,,S08000015,d,,,Other Grouping,d,4790,,4785,,52.06521739130435,,52.01086956521739,,99.8956158663883,
2023Q1,,S08000015,,S08000015,d,,,Other Grouping,d,4625,,4615,,51.388888888888886,,51.27777777777778,,99.7837837837838,
2023Q2,,S08000015,,S08000015,d,,,Other Grouping,d,4937,,4936,,54.252747252747255,,54.24175824175824,,99.97974478428196,
2023Q3,,S08000015,,S08000015,d,,,Other Grouping,d,4853,,4836,,52.75,,52.56521739130435,,99.64970121574284,
2023Q4,,S08000015,,S08000015,d,,,Other Grouping,d,4853,,4836,,52.75,,52.56521739130435,,99.64970121574284,
2024Q1,,S08000015,,S08000015,d,,,Other Grouping,d,4784,,4755,,52.57142857142857,,52.252747252747255,,99.3938127090301,
2024Q2,,S08000015,,S08000015,d,,,Other Grouping,d,4828,,4827,,53.05494505494506,,53.04395604395605,,99.97928748964374,
2024Q3,,S08000015,,S08000015,d,,,Other Grouping,d,4767,,4754,,51.81521739130435,,51.67391304347826,,99.72729179777636,
2024Q4,,S08000015,,S08000015,d,,,Other Grouping,d,4754,,4692,,51.67391304347826,,51,,98.69583508624316,
2025Q1,,S08000015,,S08000015,d,,,Other Grouping,d,4656,,4645,,51.733333333333334,,51.611111111111114,,99.76374570446735,
2025Q2,,S08000015,,S08000015,d,,,Other Grouping,d,4311,,4282,,47.37362637362637,,47.05494505494506,,99.327302250058,
2025Q3,,S08000015,,S08000015,d,,,Other Grouping,d,4185,,4096,,45.48913043478261,,44.52173913043478,,97.87335722819591,
2025Q4,p,S08000015,,S08000015,d,,,Other Grouping,d,4121,,4045,,44.79347826086956,,43.96739130434783,,98.1557874302354,
2021Q1,,S08000015,,A111H,,CA,,Paediatric Surgery,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2021Q1,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2021Q2,,S08000015,,A111H,,CA,,Paediatric Surgery,,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2021Q2,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,2,,2,,0.02197802197802198,,0.02197802197802198,,100,
2021Q3,,S08000015,,A111H,,CA,,Paediatric Surgery,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2021Q3,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,6,,6,,0.06521739130434782,,0.06521739130434782,,100,
2023Q3,,S08000015,,A111H,,CA,,Paediatric Surgery,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2023Q3,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2024Q1,,S08000015,,A111H,,CA,,Paediatric Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q1,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000015,,A111H,,CA,,Paediatric Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q3,,S08000015,,A111H,,CA,,Paediatric Surgery,,10,,10,,0.10869565217391304,,0.10869565217391304,,100,
2024Q3,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,10,,10,,0.10869565217391304,,0.10869565217391304,,100,
2024Q4,,S08000015,,A111H,,CA,,Paediatric Surgery,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q4,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q1,,S08000015,,A111H,,CA,,Paediatric Surgery,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q1,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q2,,S08000015,,A111H,,CA,,Paediatric Surgery,,7,,7,,0.07692307692307693,,0.07692307692307693,,100,
2025Q2,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,7,,7,,0.07692307692307693,,0.07692307692307693,,100,
2025Q3,,S08000015,,A111H,,CA,,Paediatric Surgery,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q3,,S08000015,,S08000015,d,CA,,Paediatric Surgery,,4,,4,,0.04347826086956521,,0.04347826086956521,,100,
2025Q4,p,S08000015,,A111H,,CA,,Paediatric Surgery,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q4,p,S08000015,,S08000015,d,CA,,Paediatric Surgery,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2020Q4,,S08000015,,A111H,,AF,,Paediatrics,,3242,,1126,,35.23913043478261,,12.23913043478261,,34.73164713140037,
2020Q4,,S08000015,,S08000015,d,AF,,Paediatrics,,3242,,1126,,35.23913043478261,,12.23913043478261,,34.73164713140037,
2021Q1,,S08000015,,A111H,,AF,,Paediatrics,,3162,,1235,,35.13333333333333,,13.72222222222222,,39.057558507273875,
2021Q1,,S08000015,,S08000015,d,AF,,Paediatrics,,3162,,1235,,35.13333333333333,,13.72222222222222,,39.057558507273875,
2021Q2,,S08000015,,A111H,,AF,,Paediatrics,,3179,,1477,,34.934065934065934,,16.23076923076923,,46.46115130544196,
2021Q2,,S08000015,,S08000015,d,AF,,Paediatrics,,3179,,1477,,34.934065934065934,,16.23076923076923,,46.46115130544196,
2021Q3,,S08000015,,A111H,,AF,,Paediatrics,,3411,,1847,,37.07608695652174,,20.07608695652174,,54.14834359425388,
2021Q3,,S08000015,,S08000015,d,AF,,Paediatrics,,3411,,1847,,37.07608695652174,,20.07608695652174,,54.14834359425388,
2021Q4,,S08000015,,A111H,,AF,,Paediatrics,,3384,,1965,,36.78260869565217,,21.35869565217391,,58.06737588652483,
2021Q4,,S08000015,,S08000015,d,AF,,Paediatrics,,3384,,1965,,36.78260869565217,,21.35869565217391,,58.06737588652483,
2022Q1,,S08000015,,A111H,,AF,,Paediatrics,,3584,,1792,,39.82222222222222,,19.91111111111111,,50,
2022Q1,,S08000015,,S08000015,d,AF,,Paediatrics,,3584,,1792,,39.82222222222222,,19.91111111111111,,50,
2022Q2,,S08000015,,A111H,,AF,,Paediatrics,,3860,,1856,,42.417582417582416,,20.39560439560439,,48.082901554404145,
2022Q2,,S08000015,,S08000015,d,AF,,Paediatrics,,3860,,1856,,42.417582417582416,,20.39560439560439,,48.082901554404145,
2022Q3,,S08000015,,A111H,,AF,,Paediatrics,,3864,,2004,,42,,21.782608695652176,,51.86335403726709,
2022Q3,,S08000015,,S08000015,d,AF,,Paediatrics,,3864,,2004,,42,,21.782608695652176,,51.86335403726709,
2022Q4,,S08000015,,A111H,,AF,,Paediatrics,,3819,,2366,,41.51086956521739,,25.717391304347824,,61.953390940036655,
2022Q4,,S08000015,,S08000015,d,AF,,Paediatrics,,3819,,2366,,41.51086956521739,,25.717391304347824,,61.953390940036655,
2023Q1,,S08000015,,A111H,,AF,,Paediatrics,,3763,,2131,,41.81111111111111,,23.677777777777777,,56.63034812649482,
2023Q1,,S08000015,,S08000015,d,AF,,Paediatrics,,3763,,2131,,41.81111111111111,,23.677777777777777,,56.63034812649482,
2023Q2,,S08000015,,A111H,,AF,,Paediatrics,,3926,,2268,,43.142857142857146,,24.923076923076923,,57.76872134488029,
2023Q2,,S08000015,,S08000015,d,AF,,Paediatrics,,3926,,2268,,43.142857142857146,,24.923076923076923,,57.76872134488029,
2023Q3,,S08000015,,A111H,,AF,,Paediatrics,,3977,,2027,,43.22826086956522,,22.032608695652176,,50.96806638169474,
2023Q3,,S08000015,,S08000015,d,AF,,Paediatrics,,3977,,2027,,43.22826086956522,,22.032608695652176,,50.96806638169474,
2023Q4,,S08000015,,A111H,,AF,,Paediatrics,,4240,,2445,,46.08695652173913,,26.57608695652174,,57.665094339622634,
2023Q4,,S08000015,,S08000015,d,AF,,Paediatrics,,4240,,2445,,46.08695652173913,,26.57608695652174,,57.665094339622634,
2024Q1,,S08000015,,A111H,,AF,,Paediatrics,,3995,,1921,,43.9010989010989,,21.10989010989011,,48.08510638297873,
2024Q1,,S08000015,,S08000015,d,AF,,Paediatrics,,3995,,1921,,43.9010989010989,,21.10989010989011,,48.08510638297873,
2024Q2,,S08000015,,A111H,,AF,,Paediatrics,,3812,,1720,,41.89010989010989,,18.9010989010989,,45.12067156348374,
2024Q2,,S08000015,,S08000015,d,AF,,Paediatrics,,3812,,1720,,41.89010989010989,,18.9010989010989,,45.12067156348374,
2024Q3,,S08000015,,A111H,,AF,,Paediatrics,,3634,,1836,,39.5,,19.956521739130434,,50.52283984589984,
